"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E3","2013/10/19","Scunthorpe","Exeter",0,4,"A",0,1,"A",19,7,7,5,14,9,12,1,2,3,0,0,2.0,3.5,4.2,1.87,3.3000000000000003,3.75,1.85,3.2,3.5,2.0,3.4,3.75,2.0,3.2,4.0,1.95,3.4,3.8000000000000003,2.0,3.6,4.0,37,2.05,1.94,3.62,3.37,4.2,3.8000000000000003,36,1.96,1.87,1.98,1.9000000000000001,18.0,-0.5,2.0100000000000002,1.96,1.96,1.8900000000000001,14,7,5,2,12,7,2,4,2,1,0,0,1,-1,0.6000000000000001,0.0,0.2,-0.15,"0","0"
"E3","2013/10/19","Torquay","Mansfield",0,0,"D",0,0,"D",9,9,2,2,15,17,4,6,1,1,1,0,2.7,3.5,2.7,2.65,3.2,2.45,2.8000000000000003,3.1,2.2,2.7,3.4,2.5,2.75,3.0,2.75,2.75,3.3000000000000003,2.5,2.7,3.5,2.7,37,2.8000000000000003,2.68,3.5,3.25,2.75,2.5500000000000003,36,1.95,1.86,2.04,1.92,18.0,0.0,2.0100000000000002,1.96,1.96,1.87,8,7,4,2,14,6,5,3,2,0,0,0,-1,0,-0.6000000000000001,0.6000000000000001,-0.35000000000000003,0.0,"0","0"
"E3","2013/10/22","Accrington","Bristol Rvs",2,1,"H",2,1,"H",9,13,6,4,10,14,5,3,1,3,0,0,3.0,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3000000000000003,2.75,3.3000000000000003,2.5,2.88,3.2,2.5,2.75,3.3000000000000003,2.5,3.0,3.3000000000000003,2.5500000000000003,39,3.0,2.7800000000000002,3.4,3.22,2.63,2.49,38,2.2600000000000002,2.12,1.77,1.7,20.0,0.0,2.06,2.02,1.87,1.81,6,5,2,0,8,6,2,2,1,0,0,1,0,-1,-0.6000000000000001,-0.6000000000000001,-0.3,-0.25,"1","0"
"E3","2013/10/22","Burton","Torquay",2,0,"H",0,0,"D",16,10,8,3,10,15,8,0,2,1,0,0,1.95,3.75,4.0,1.9000000000000001,3.25,3.75,1.9000000000000001,3.2,3.4000000000000004,1.85,3.6,4.0,1.9100000000000001,3.5,4.0,1.9000000000000001,3.5,3.8000000000000003,1.9000000000000001,3.75,4.3,39,1.95,1.8900000000000001,3.77,3.49,4.3,3.86,38,1.95,1.84,2.07,1.94,20.0,-0.5,1.95,1.8800000000000001,2.0300000000000002,1.96,9,9,3,2,7,15,4,4,0,1,0,1,1,0,0.0,-0.4,0.05,-0.1,"1","0"
"E3","2013/10/22","Bury","Mansfield",0,0,"D",0,0,"D",9,9,5,3,12,11,4,4,0,2,0,1,2.5,3.4,3.0,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.3000000000000003,2.75,2.5,3.3000000000000003,2.8000000000000003,2.5,3.3000000000000003,2.75,2.6,3.4000000000000004,2.9000000000000004,34,2.6,2.47,3.45,3.25,3.02,2.79,33,2.06,1.99,1.8800000000000001,1.79,17.0,0.0,1.82,1.77,2.2,2.05,10,9,3,2,11,17,7,6,1,1,0,0,-1,0,-0.6000000000000001,0.4,-0.45,0.0,"0","0"
"E3","2013/10/22","Cheltenham","Morecambe",3,0,"H",1,0,"H",14,3,7,2,8,11,8,5,1,1,0,1,2.25,3.6,3.25,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.4,3.4,2.8000000000000003,2.3000000000000003,3.4,3.0,2.3000000000000003,3.4,3.0,2.3000000000000003,3.5,3.13,39,2.4,2.27,3.6,3.33,3.4,3.0,38,1.98,1.85,2.0,1.93,20.0,-0.25,2.05,1.96,1.94,1.8800000000000001,1,2,1,1,9,9,5,5,3,2,0,0,-1,0,-0.4,0.4,0.05,-0.2,"1","0"
"E3","2013/10/22","Chesterfield","York",2,2,"D",0,1,"A",13,4,3,4,14,11,10,3,3,1,0,0,1.67,4.0,5.75,1.62,3.75,4.6000000000000005,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.7,3.6,5.0,1.67,3.75,5.0,1.67,3.75,4.8,1.67,4.0,5.75,39,1.7,1.6500000000000001,4.0,3.69,5.75,5.04,38,1.99,1.9000000000000001,1.99,1.8800000000000001,19.0,-0.75,1.92,1.84,2.07,2.0100000000000002,12,7,4,2,7,10,11,5,0,2,0,0,-1,-1,-0.2,-0.4,0.4,-0.1,"0","1"
"E3","2013/10/22","Fleetwood Town","Scunthorpe",0,1,"A",0,0,"D",12,7,6,1,11,12,4,2,1,2,0,0,2.0,3.6,4.0,1.95,3.3000000000000003,3.5,1.9000000000000001,3.2,3.4000000000000004,2.0,3.4,3.75,1.95,3.5,3.8000000000000003,1.95,3.4,3.75,2.0,3.6,4.1000000000000005,39,2.0,1.95,3.7,3.42,4.15,3.73,38,2.04,1.95,1.98,1.84,19.0,-0.5,2.0,1.95,1.96,1.9000000000000001,11,19,6,7,11,14,6,12,0,2,0,0,-1,-1,0.2,0.2,0.1,-0.2,"0","0"
"E3","2013/10/22","Hartlepool","AFC Wimbledon",3,1,"H",1,0,"H",7,12,4,4,10,10,3,11,2,1,0,0,2.2,3.6,3.4,2.1,3.4,3.0,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.5,3.2,2.2,3.3000000000000003,3.13,2.15,3.6,3.6,39,2.2,2.14,3.62,3.34,3.6,3.25,38,2.0,1.93,1.97,1.85,20.0,-0.25,1.8800000000000001,1.83,2.08,2.02,7,7,4,1,12,9,0,2,2,3,1,0,1,0,0.4,-0.4,-0.25,-0.05,"1","0"
"E3","2013/10/22","Oxford","Exeter",0,0,"D",0,0,"D",6,4,1,2,7,9,5,2,1,3,1,0,2.05,3.5,3.9,2.05,3.2,3.3000000000000003,2.0,3.2,3.1,2.1,3.4,3.4,2.05,3.4,3.6,2.05,3.3000000000000003,3.6,2.1,3.5,3.8000000000000003,39,2.1,2.0300000000000002,3.5300000000000002,3.34,3.9,3.54,38,1.99,1.9000000000000001,1.96,1.8800000000000001,18.0,-0.25,1.81,1.78,2.16,2.09,15,7,5,5,16,9,3,1,4,3,0,0,0,1,-0.2,0.6000000000000001,0.15,0.05,"0","0"
"E3","2013/10/22","Plymouth","Newport County",0,0,"D",0,0,"D",7,13,1,2,8,7,4,9,0,0,0,0,2.4,3.6,3.0,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.38,3.3000000000000003,2.9,2.25,3.3000000000000003,3.2,2.25,3.3000000000000003,3.0,2.45,3.5,3.0,39,2.45,2.32,3.6,3.2600000000000002,3.2,2.98,38,2.16,1.99,1.92,1.79,20.0,-0.25,2.11,2.06,1.83,1.79,21,13,9,4,15,10,15,6,1,2,0,0,-1,1,-0.8,0.4,0.0,0.0,"0","0"
"E3","2013/10/22","Rochdale","Northampton",3,2,"H",1,2,"A",11,6,4,4,6,7,8,6,0,0,0,0,1.85,3.9,4.33,1.8,3.4,4.0,1.8,3.3000000000000003,3.6,1.83,3.5,4.33,1.83,3.6,4.2,1.83,3.5,4.0,1.83,3.8000000000000003,4.6000000000000005,39,1.9000000000000001,1.82,3.9,3.5,4.6000000000000005,4.17,38,1.98,1.9000000000000001,1.97,1.8800000000000001,19.0,-0.5,1.9000000000000001,1.84,2.09,2.02,7,19,2,5,13,16,3,6,3,4,0,0,1,0,0.6000000000000001,-0.2,0.25,-0.2,"1","0"
"E3","2013/10/22","Southend","Dag and Red",0,1,"A",0,1,"A",7,10,3,4,17,10,8,3,2,1,1,0,1.9100000000000001,3.7,4.33,1.83,3.3000000000000003,4.0,1.9000000000000001,3.2,3.4000000000000004,1.9100000000000001,3.6,3.8000000000000003,1.9100000000000001,3.5,3.9,1.83,3.4,4.33,1.87,3.7,4.5,39,1.95,1.86,3.71,3.48,4.5,4.0200000000000005,37,1.97,1.8800000000000001,1.99,1.9000000000000001,20.0,-0.5,1.96,1.85,2.05,1.99,14,9,6,3,10,11,5,3,2,1,0,0,1,0,0.2,0.6000000000000001,-0.05,-0.05,"0","0"
"E3","2013/10/26","AFC Wimbledon","Oxford",0,2,"A",0,1,"A",7,9,3,3,13,12,6,3,0,1,0,0,2.7,3.4,2.75,2.45,3.25,2.6,2.4000000000000004,3.1,2.5,2.6,3.3000000000000003,2.62,2.62,3.1,2.8000000000000003,2.5,3.25,2.75,2.62,3.4000000000000004,2.8000000000000003,34,2.7,2.52,3.44,3.24,2.82,2.68,33,1.98,1.9000000000000001,2.0,1.8800000000000001,16.0,0.0,1.92,1.84,2.06,1.99,12,6,4,1,10,7,11,5,1,1,0,1,-1,0,-0.4,0.0,-0.05,0.15,"0","0"
"E3","2013/10/26","Bristol Rvs","Chesterfield",0,0,"D",0,0,"D",5,7,1,3,9,12,2,8,0,0,0,1,3.7,3.4,2.15,3.1,3.2,2.15,3.0,3.1,2.1,3.2,3.25,2.25,3.4,3.25,2.05,3.3000000000000003,3.3000000000000003,2.1,3.75,3.4000000000000004,2.1,35,3.8000000000000003,3.3000000000000003,3.45,3.2800000000000002,2.25,2.11,25,2.12,2.05,1.81,1.71,16.0,0.25,2.12,2.04,1.96,1.82,13,13,4,3,14,14,3,10,3,3,0,0,-1,0,-0.4,-0.2,-0.1,0.3,"0","0"
"E3","2013/10/26","Dag and Red","Rochdale",3,1,"H",1,0,"H",8,23,5,6,10,14,3,8,1,3,0,0,3.0,3.4,2.5,2.7,3.1,2.45,2.5,3.1,2.4000000000000004,2.87,3.3000000000000003,2.4,2.8000000000000003,3.2,2.5,2.88,3.2,2.4,3.0,3.5,2.45,35,3.0,2.82,3.5100000000000002,3.23,2.5,2.41,34,1.8900000000000001,1.8,2.06,1.97,16.0,0.0,2.2,2.12,1.78,1.74,10,11,4,4,10,6,3,8,1,0,0,0,1,1,0.4,0.6000000000000001,0.1,0.15,"1","0"
"E3","2013/10/26","Exeter","Burton",0,1,"A",0,0,"D",9,12,4,5,14,7,7,14,0,3,0,0,2.5500000000000003,3.5,2.9,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.5,3.2,2.8000000000000003,2.5,3.25,2.8000000000000003,2.5,3.5,2.9000000000000004,35,2.5500000000000003,2.39,3.58,3.27,3.0,2.83,34,1.85,1.78,2.08,1.99,16.0,-0.25,2.19,2.12,1.85,1.76,4,16,2,8,9,10,2,8,3,2,0,0,0,1,0.0,0.0,-0.15,0.3,"0","0"
"E3","2013/10/26","Mansfield","Plymouth",0,1,"A",0,0,"D",17,10,4,5,15,15,10,2,2,0,0,0,2.15,3.4,3.7,1.95,3.2,3.7,1.8,3.3000000000000003,3.6,2.0,3.3000000000000003,3.75,2.1,3.3000000000000003,3.5,2.1,3.3000000000000003,3.4,2.15,3.5,3.6,35,2.16,2.05,3.5,3.27,3.8000000000000003,3.5100000000000002,34,2.14,2.05,1.81,1.74,16.0,-0.5,2.17,2.11,1.8,1.76,9,7,3,1,11,8,4,4,2,0,1,0,0,0,0.2,-0.4,0.0,-0.25,"0","0"
"E3","2013/10/26","Morecambe","Accrington",1,2,"A",0,1,"A",16,12,5,6,8,9,4,4,0,0,0,0,1.83,3.7,4.75,1.6500000000000001,3.5,4.75,1.6500000000000001,3.4000000000000004,4.2,1.6600000000000001,3.75,5.0,1.83,3.4,4.5,1.8,3.5,4.33,1.87,3.75,4.4,35,1.87,1.77,3.75,3.5,5.0,4.42,34,1.98,1.9000000000000001,1.95,1.87,16.0,-0.75,2.16,2.09,1.82,1.78,3,9,2,6,11,10,5,5,1,1,1,0,-1,1,0.2,-0.2,0.15,-0.1,"0","0"
"E3","2013/10/26","Newport County","Southend",3,1,"H",2,1,"H",16,6,10,3,16,11,8,4,0,1,0,0,2.5,3.4,3.0,2.25,3.25,2.85,2.1,3.1,3.0,2.37,3.25,3.0,2.5,3.2,2.8000000000000003,2.5,3.3000000000000003,2.75,2.45,3.4000000000000004,3.1,35,2.5,2.38,3.43,3.25,3.1,2.86,25,2.12,2.05,1.8,1.71,16.0,-0.25,2.13,2.08,1.83,1.79,13,7,2,3,7,17,9,8,0,2,0,1,0,-1,0.2,0.2,0.0,-0.05,"1","0"
"E3","2013/10/26","Northampton","Cheltenham",1,1,"D",1,1,"D",8,17,2,5,11,12,3,5,2,1,0,0,2.6,3.4,2.88,2.35,3.2,2.75,2.4000000000000004,3.1,2.5,2.37,3.3000000000000003,2.9,2.6,3.1,2.8000000000000003,2.5,3.25,2.8000000000000003,2.5500000000000003,3.5,2.9000000000000004,35,2.6,2.46,3.5,3.24,2.9,2.75,34,2.04,1.97,1.9100000000000001,1.8,16.0,-0.25,2.23,2.16,1.77,1.73,6,14,4,7,7,8,6,8,0,1,0,0,-1,1,-0.4,0.2,-0.2,-0.15,"0","1"
"E3","2013/10/26","Scunthorpe","Hartlepool",1,0,"H",0,0,"D",6,14,3,6,6,4,5,5,1,1,0,0,2.35,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.25,3.3000000000000003,3.1,2.4,3.1,3.1,2.3000000000000003,3.25,3.13,2.3000000000000003,3.4000000000000004,3.4000000000000004,35,2.4,2.2600000000000002,3.42,3.24,3.4,3.06,25,2.11,2.04,1.81,1.72,16.0,-0.25,1.97,1.94,1.96,1.9100000000000001,7,7,1,4,12,10,2,3,2,2,0,0,1,1,0.8,0.4,0.05,0.0,"1","0"
"E3","2013/10/26","Torquay","Portsmouth",1,1,"D",1,0,"H",5,12,2,4,11,10,3,5,0,2,0,0,3.1,3.4,2.45,2.85,3.2,2.3000000000000003,2.6,3.1,2.3000000000000003,3.0,3.4,2.3000000000000003,3.1,3.1,2.4,2.8000000000000003,3.3000000000000003,2.4,2.9000000000000004,3.5,2.5,35,3.1,2.86,3.5,3.29,2.5,2.36,34,1.92,1.82,2.04,1.95,16.0,0.25,1.83,1.78,2.14,2.09,10,3,3,1,15,8,0,2,1,4,0,0,-1,1,-0.6000000000000001,0.2,-0.15,0.15,"0","1"
"E3","2013/10/26","Wycombe","Bury",1,2,"A",1,0,"H",4,10,2,2,14,11,6,6,2,1,1,0,2.15,3.6,3.6,2.0,3.2,3.5,2.0,3.2,3.1,2.1,3.4,3.4,2.05,3.3000000000000003,3.6,2.05,3.3000000000000003,3.5,2.05,3.6,3.9000000000000004,32,2.2,2.04,3.63,3.3200000000000003,3.8000000000000003,3.49,31,2.11,2.0,1.83,1.77,14.0,-0.5,2.1,2.02,1.9000000000000001,1.83,20,9,6,5,10,12,10,4,1,0,0,0,1,0,0.0,-0.4,-0.1,-0.2,"0","0"
"E3","2013/10/26","York","Fleetwood Town",0,2,"A",0,1,"A",7,10,2,7,14,15,9,4,0,2,0,0,3.1,3.3000000000000003,2.5,2.75,3.2,2.35,2.6,3.1,2.3000000000000003,3.0,3.4,2.3000000000000003,2.8000000000000003,3.2,2.5,2.8000000000000003,3.25,2.5,3.0,3.4000000000000004,2.5,35,3.1,2.84,3.43,3.24,2.5,2.4,34,2.0300000000000002,1.95,1.9100000000000001,1.82,16.0,0.25,1.83,1.78,2.15,2.09,4,12,4,6,11,11,3,4,1,1,0,0,0,-1,0.2,0.0,0.05,-0.2,"0","0"
"E3","2013/10/29","York","Scunthorpe",4,1,"H",4,0,"H",14,13,10,5,14,15,2,5,1,2,0,0,2.75,3.4,2.7,2.6,3.2,2.5,2.6,3.1,2.3000000000000003,2.75,3.3000000000000003,2.5,2.5,3.25,2.6,2.75,3.2,2.6,2.8000000000000003,3.4000000000000004,2.7,38,2.8000000000000003,2.66,3.41,3.23,2.7,2.5500000000000003,36,2.05,1.93,1.9100000000000001,1.85,20.0,0.0,2.0100000000000002,1.95,1.92,1.87,7,6,2,3,14,6,9,5,0,1,0,0,-1,1,0.0,0.4,-0.2,0.05,"1","0"
"E3","2013/11/01","Southend","Mansfield",3,0,"H",2,0,"H",14,6,10,1,5,14,4,4,0,2,1,2,2.2,3.3000000000000003,3.7,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.3000000000000003,3.25,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.4000000000000004,3.6,37,2.25,2.18,3.4,3.23,3.7,3.27,30,2.27,2.16,1.74,1.67,18.0,-0.25,1.9100000000000001,1.8900000000000001,2.02,1.97,6,17,3,4,11,15,4,10,1,2,0,0,-1,-1,0.4,-0.2,0.0,0.0,"1","0"
"E3","2013/11/02","Accrington","Wycombe",1,1,"D",0,0,"D",7,15,3,4,7,8,5,7,1,2,0,0,3.0,3.4,2.5,2.75,3.2,2.35,2.6,3.1,2.3000000000000003,2.75,3.3000000000000003,2.5,2.8000000000000003,3.2,2.5,2.8000000000000003,3.2,2.5,2.9000000000000004,3.4000000000000004,2.6,34,3.0700000000000003,2.8000000000000003,3.46,3.2,2.6,2.44,32,2.02,1.95,1.9100000000000001,1.83,16.0,0.25,1.83,1.75,2.19,2.13,12,4,6,2,9,14,4,6,0,2,0,1,1,-1,0.0,-0.4,-0.2,-0.1,"0","1"
"E3","2013/11/02","Burton","Morecambe",0,1,"A",0,1,"A",11,10,4,3,8,16,3,1,2,5,1,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9000000000000001,3.2,3.4000000000000004,1.9000000000000001,3.4,4.0,2.0,3.3000000000000003,3.8000000000000003,1.9100000000000001,3.4,4.0,1.95,3.7,4.1000000000000005,34,2.0,1.9000000000000001,3.74,3.38,4.2,3.85,32,1.95,1.85,2.0100000000000002,1.93,16.0,-0.5,1.96,1.9100000000000001,2.0100000000000002,1.95,12,16,5,5,7,8,14,4,3,0,0,0,1,-1,0.4,0.2,0.15,-0.15,"0","0"
"E3","2013/11/02","Bury","Torquay",1,3,"A",1,2,"A",13,7,4,4,9,14,12,5,1,1,0,0,2.0,3.75,3.9,1.9000000000000001,3.3000000000000003,3.7,1.9000000000000001,3.2,3.4000000000000004,2.0,3.4,3.75,2.0,3.3000000000000003,3.8000000000000003,1.9000000000000001,3.4,4.0,1.95,3.7,4.1000000000000005,28,2.0,1.9100000000000001,3.75,3.4,4.12,3.8200000000000003,26,2.0,1.8900000000000001,1.95,1.8800000000000001,12.0,-0.5,2.05,1.9000000000000001,2.04,1.95,10,5,2,2,11,11,6,3,1,0,0,0,1,0,-0.4,-0.6000000000000001,-0.05,-0.05,"0","0"
"E3","2013/11/02","Cheltenham","York",2,2,"D",2,1,"H",12,9,6,6,13,14,8,7,2,1,0,0,2.2,3.6,3.4,2.0,3.3000000000000003,3.4,2.1,3.1,3.0,2.05,3.4,3.5,2.15,3.4,3.3000000000000003,2.1,3.3000000000000003,3.4,2.15,3.6,3.6,34,2.2,2.07,3.62,3.3200000000000003,3.75,3.38,32,1.98,1.8900000000000001,1.96,1.8800000000000001,16.0,-0.5,2.13,2.08,1.85,1.8,17,14,5,10,12,14,5,2,1,1,0,0,0,1,0.0,0.4,0.05,0.15,"0","1"
"E3","2013/11/02","Chesterfield","Scunthorpe",1,1,"D",1,0,"H",14,9,4,4,9,12,7,7,1,0,0,0,1.8,3.8000000000000003,4.75,1.8,3.4,4.0,1.8,3.3000000000000003,3.6,1.85,3.5,4.2,1.9100000000000001,3.4,4.0,1.73,3.5,4.8,1.85,3.75,4.6000000000000005,34,1.9100000000000001,1.78,3.8000000000000003,3.47,4.8,4.38,32,2.07,1.98,1.9100000000000001,1.8,16.0,-0.5,1.8800000000000001,1.78,2.18,2.09,7,13,3,5,12,15,8,5,0,2,1,0,0,-1,-0.6000000000000001,0.0,0.15,-0.05,"0","1"
"E3","2013/11/02","Fleetwood Town","Newport County",4,1,"H",1,0,"H",17,11,13,5,11,9,3,10,1,3,0,0,1.9100000000000001,3.7,4.25,1.75,3.5,4.1,1.75,3.4000000000000004,3.7,1.8,3.6,4.33,1.95,3.3000000000000003,4.0,1.83,3.5,4.0,1.9000000000000001,3.75,4.3,34,1.95,1.85,3.72,3.44,4.5,4.0,32,1.95,1.86,2.0100000000000002,1.9100000000000001,16.0,-0.5,1.94,1.8800000000000001,2.0300000000000002,1.97,10,16,7,10,15,16,4,8,2,0,0,0,1,1,0.0,0.4,-0.15,0.0,"1","0"
"E3","2013/11/02","Hartlepool","Dag and Red",2,1,"H",1,0,"H",8,9,4,5,11,8,5,4,4,1,0,0,2.1,3.5,3.75,1.9000000000000001,3.25,3.75,1.9000000000000001,3.2,3.4000000000000004,2.0,3.4,3.75,2.05,3.3000000000000003,3.6,2.0,3.25,3.8000000000000003,2.05,3.6,3.9000000000000004,34,2.1,1.99,3.61,3.2800000000000002,3.8000000000000003,3.65,32,1.99,1.9100000000000001,1.93,1.87,16.0,-0.5,2.07,2.0100000000000002,1.8900000000000001,1.85,14,8,6,5,4,10,5,3,1,1,0,0,-1,1,0.2,0.4,-0.15,-0.3,"1","0"
"E3","2013/11/02","Oxford","Bristol Rvs",0,1,"A",0,0,"D",14,5,4,4,13,10,5,7,1,3,0,0,1.9100000000000001,3.75,4.33,1.78,3.4,4.1,1.75,3.4000000000000004,3.7,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.8000000000000003,4.6000000000000005,34,1.92,1.81,3.75,3.47,4.5,4.17,32,2.05,1.97,1.9100000000000001,1.81,16.0,-0.75,2.19,2.11,1.85,1.77,9,5,3,1,12,9,3,2,1,0,0,0,1,0,0.4,-0.4,0.3,-0.1,"0","0"
"E3","2013/11/02","Plymouth","Northampton",1,0,"H",0,0,"D",14,11,7,1,10,11,6,5,2,1,0,0,2.15,3.6,3.5,2.05,3.1,3.4,2.0,3.2,3.1,2.05,3.3000000000000003,3.6,2.15,3.3000000000000003,3.4,2.05,3.3000000000000003,3.6,2.15,3.5,3.6,34,2.15,2.05,3.6,3.3000000000000003,3.75,3.49,32,2.15,2.04,1.83,1.75,16.0,-0.5,2.13,2.06,1.85,1.8,10,8,5,2,15,11,2,3,0,2,0,0,1,0,-0.2,0.0,0.1,-0.25,"1","0"
"E3","2013/11/02","Portsmouth","Exeter",3,2,"H",1,0,"H",15,11,8,6,11,7,12,7,1,1,0,0,2.0,3.6,4.0,1.85,3.4,3.75,1.85,3.2,3.5,2.0,3.4,3.75,2.05,3.3000000000000003,3.6,1.95,3.5,3.75,2.0,3.6,4.0,34,2.05,1.94,3.74,3.41,4.04,3.72,32,1.95,1.83,2.02,1.94,16.0,-0.5,2.1,1.95,1.98,1.9100000000000001,12,9,4,4,10,14,5,7,2,0,0,0,0,-1,-0.2,0.2,-0.05,-0.05,"1","0"
"E3","2013/11/02","Rochdale","AFC Wimbledon",1,2,"A",1,0,"H",11,9,3,3,8,10,6,4,2,2,0,0,1.9100000000000001,3.6,4.5,1.8,3.2,4.25,1.8,3.3000000000000003,3.6,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.87,3.7,4.6000000000000005,34,1.9100000000000001,1.81,3.72,3.45,4.5,4.22,32,2.0,1.92,1.94,1.86,16.0,-0.75,2.18,2.1,1.83,1.77,23,7,6,3,14,13,8,6,3,0,0,0,-1,-1,0.2,-0.6000000000000001,0.25,-0.1,"0","0"
"E3","2013/11/15","Newport County","Hartlepool",2,0,"H",1,0,"H",11,8,3,5,11,3,4,6,0,0,0,0,2.35,3.5,3.2,2.25,3.2,2.9,2.2,3.1,2.8000000000000003,2.3000000000000003,3.25,3.1,2.3000000000000003,3.2,3.2,2.25,3.3000000000000003,3.13,2.38,3.5,3.12,37,2.38,2.27,3.5100000000000002,3.27,3.23,3.0700000000000003,35,2.0,1.92,1.94,1.86,19.0,0.0,1.71,1.6600000000000001,2.33,2.23,11,8,5,4,9,11,10,5,3,4,0,0,-1,1,-0.2,1.0,0.0,-0.05,"1","0"
"E3","2013/11/16","AFC Wimbledon","Portsmouth",4,0,"H",1,0,"H",8,4,6,1,10,14,6,5,2,3,0,0,2.7,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4000000000000004,2.62,3.25,2.62,2.75,3.1,2.7,2.75,3.25,2.5,2.7,3.4000000000000004,2.8000000000000003,34,2.75,2.61,3.41,3.23,2.8000000000000003,2.59,32,1.97,1.9100000000000001,1.99,1.87,12.0,0.0,1.93,1.8900000000000001,2.0,1.94,9,15,3,8,10,11,4,12,2,1,0,0,1,1,-0.2,0.4,0.05,0.05,"1","0"
"E3","2013/11/16","Bristol Rvs","Bury",1,1,"D",1,1,"D",8,12,3,5,18,12,12,4,2,2,0,0,2.75,3.6,2.63,2.5,3.2,2.5500000000000003,2.4000000000000004,3.1,2.5,2.5,3.3000000000000003,2.75,2.62,3.2,2.7,2.63,3.3000000000000003,2.6,2.8000000000000003,3.4000000000000004,2.7,30,2.8000000000000003,2.59,3.62,3.2600000000000002,2.88,2.61,28,2.11,1.99,1.87,1.79,12.0,0.0,2.0100000000000002,1.95,1.92,1.8800000000000001,5,13,4,4,10,9,7,12,3,1,0,0,1,-1,-0.4,-0.6000000000000001,-0.15,-0.45,"0","1"
"E3","2013/11/16","Dag and Red","Burton",2,0,"H",1,0,"H",9,15,4,7,15,12,5,9,1,3,0,0,2.88,3.6,2.5,2.65,3.2,2.45,2.6,3.1,2.3000000000000003,2.75,3.3000000000000003,2.5,2.75,3.3000000000000003,2.5,2.8000000000000003,3.2,2.5,2.8000000000000003,3.6,2.5500000000000003,34,2.88,2.73,3.6,3.24,2.62,2.47,32,1.95,1.87,2.0,1.9100000000000001,15.0,0.0,2.08,2.02,1.8800000000000001,1.83,9,11,5,4,8,8,4,3,1,2,0,1,-1,-1,0.0,0.2,-0.15,-0.05,"1","0"
"E3","2013/11/16","Exeter","Southend",0,2,"A",0,2,"A",13,9,5,7,12,12,3,3,1,1,0,0,2.63,3.6,2.75,2.4,3.2,2.7,2.2,3.1,2.8000000000000003,2.5,3.3000000000000003,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.62,3.5,2.8000000000000003,34,2.63,2.52,3.7,3.25,2.8000000000000003,2.67,32,2.05,1.94,1.92,1.84,12.0,0.0,1.92,1.86,2.02,1.97,11,14,6,10,7,5,7,4,1,0,0,1,-1,1,0.0,0.6000000000000001,-0.25,-0.2,"0","0"
"E3","2013/11/16","Mansfield","Oxford",1,3,"A",1,2,"A",8,16,5,5,13,16,5,2,2,2,1,0,2.63,3.4,2.88,2.45,3.2,2.65,2.6,3.1,2.3000000000000003,2.62,3.25,2.62,2.62,3.1,2.8000000000000003,2.5,3.25,2.75,2.6,3.4000000000000004,2.9000000000000004,34,2.63,2.5100000000000002,3.48,3.22,2.9,2.7,32,2.15,2.05,1.83,1.75,15.0,0.0,1.9000000000000001,1.83,2.09,2.02,6,14,1,4,14,13,4,5,2,1,2,0,-1,-1,-0.4,-0.2,0.0,0.15,"0","0"
"E3","2013/11/16","Morecambe","Rochdale",1,2,"A",0,0,"D",7,13,3,3,13,5,2,3,3,0,0,0,2.75,3.4,2.7,2.5500000000000003,3.2,2.5500000000000003,2.4000000000000004,3.1,2.5,2.6,3.4,2.6,2.8000000000000003,3.1,2.62,2.75,3.25,2.5,2.75,3.4000000000000004,2.7,34,2.8000000000000003,2.64,3.48,3.23,2.7,2.56,32,1.92,1.84,2.0,1.94,15.0,0.0,2.02,1.96,1.94,1.8800000000000001,10,11,3,3,16,8,1,6,5,2,0,0,1,-1,0.4,0.2,0.2,0.2,"0","0"
