Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HS1,AS1,HST1,AST1,HF1,AF1,HC1,AC1,HY1,AY1,HR1,AR1,res1H,res1A,res5H,res5A,res20H,res20A
E3,2014/08/23,Bury,Plymouth,2,1,H,2,0,H,10,9,4,2,11,17,2,3,0,3,0,0,2,3.5,4.2,1.95,3.2,3.6,1.85,3.2,3.5,2,3.4,3.75,2,3.2,4,1.95,3.3,4,1.95,3.5,4.33,48,2.01,1.94,3.55,3.33,4.5,3.94,42,2.13,2.03,1.86,1.75,19,-0.5,2.06,1.94,1.99,1.91,12,9,3,3,13,17,2,7,4,1,0,0,0,0,-0.4,-0.4,0.15,-0.1
E3,2014/08/23,Cambridge,Morecambe,1,2,A,0,1,A,21,9,7,4,12,16,8,4,2,5,0,0,2.2,3.4,3.6,2.05,3.2,3.3,2.1,3.1,3,2.15,3.3,3.3,2.1,3.3,3.4,2.05,3.25,3.6,2.1,3.4,3.8,47,2.21,2.07,3.5,3.28,3.9,3.55,40,2.1,2.01,1.82,1.76,16,-0.25,1.89,1.77,2.17,2.1,12,14,7,5,14,11,2,4,2,1,0,0,0,1,0,0.4,0,-0.15
E3,2014/08/23,Carlisle,Southend,1,1,D,1,1,D,12,15,6,5,9,13,5,5,0,1,0,0,3,3.4,2.5,2.7,3.1,2.45,2.45,3.1,2.45,2.7,3.25,2.6,2.8,3.2,2.5,2.88,3.2,2.5,3,3.4,2.5,48,3.06,2.85,3.42,3.19,2.62,2.46,42,2.16,2.05,1.85,1.74,22,0,2.19,2.07,1.86,1.77,8,19,3,5,10,8,9,15,4,1,0,0,0,-1,-0.6,0.4,-0.3,0.05
E3,2014/08/23,Dag and Red,Mansfield,2,0,H,1,0,H,16,18,4,5,13,12,5,7,2,2,0,0,2.65,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.87,2.7,3.1,2.7,2.5,3.13,2.8,2.62,3.3,2.9,48,2.7,2.51,3.4,3.17,3.02,2.79,44,2.13,2.04,1.82,1.74,22,0,1.86,1.8,2.14,2.03,9,7,5,5,9,12,1,4,2,3,0,0,1,1,-0.2,-0.2,0.05,-0
E3,2014/08/23,Exeter,York,1,1,D,1,0,H,7,13,3,2,9,9,5,9,0,0,0,0,2.9,3.4,2.6,2.7,3.2,2.4,2.45,3.1,2.45,2.8,3.25,2.5,2.75,3.2,2.6,2.88,3.2,2.5,3,3.4,2.55,48,3.15,2.85,3.41,3.18,2.63,2.48,36,2.35,2.2,1.72,1.62,22,0,2.2,2.09,1.8,1.75,8,23,2,9,6,13,3,6,1,1,0,0,-1,0,0,0.4,-0.1,0.4
E3,2014/08/23,Newport County,Burton,1,1,D,1,0,H,9,5,2,2,12,7,6,8,0,1,0,0,3.2,3.25,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.3,2.4,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.4,48,3.25,2.99,3.35,3.18,2.5,2.36,36,2.3,2.18,1.75,1.64,17,0,2.3,2.17,1.74,1.68,12,16,4,7,11,9,12,8,0,0,0,0,-1,1,-0.4,0,-0.45,0.2
E3,2014/08/23,Northampton,Shrewsbury,1,1,D,0,0,D,9,6,4,3,10,8,7,5,1,2,0,1,2.65,3.4,2.8,2.45,3.2,2.65,2.5,3.1,2.4,2.62,3.3,2.62,2.7,3.1,2.7,2.5,3.13,2.8,2.55,3.4,2.88,46,2.7,2.56,3.42,3.16,2.88,2.72,42,2.16,2.04,1.83,1.73,20,0,1.91,1.83,2.09,1.99,10,16,1,8,8,6,4,10,2,0,0,0,-1,1,0.2,-0.2,0.1,-0.15
E3,2014/08/23,Oxford,Portsmouth,0,1,A,0,0,D,10,3,5,2,5,10,7,5,0,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.8,3.4,2.4,3.1,3.1,2.4,3,3.2,2.4,3,3.4,2.45,48,3.15,2.91,3.42,3.19,2.58,2.43,42,2.23,2.07,1.83,1.72,22,0,2.16,2.08,1.82,1.76,18,8,3,3,9,7,4,6,1,0,0,0,-1,1,-1,0.4,-0.35,0.25
E3,2014/08/23,Stevenage,Wycombe,1,3,A,1,2,A,8,8,2,4,12,13,7,3,2,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2,3.2,3.1,2.2,3.3,3.25,2.4,3.1,3.1,2.3,3.2,3.13,2.3,3.4,3.3,48,2.41,2.28,3.41,3.18,3.48,3.15,38,2.32,2.2,1.71,1.63,18,-0.25,2,1.96,1.96,1.9,13,10,6,5,13,2,2,6,2,0,0,0,0,-1,0,-0.2,-0.25,-0.2
E3,2014/08/23,Tranmere,Cheltenham,2,3,A,2,0,H,12,21,6,12,4,10,3,6,1,2,0,0,2.3,3.4,3.4,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.13,2.4,3.4,3.2,48,2.4,2.28,3.41,3.21,3.41,3.11,44,2.26,2.11,1.8,1.69,16,0,1.7,1.64,2.38,2.22,5,7,3,4,7,12,2,3,1,1,0,0,1,0,-0.2,0,-0.2,-0.05
E3,2014/08/30,AFC Wimbledon,Stevenage,2,3,A,1,1,D,9,10,3,4,12,8,4,5,2,2,0,0,2.5,3.2,3.2,2.3,3.2,2.85,2.2,3.1,2.8,2.25,3.25,3.2,2.5,3.1,2.9,2.4,3.2,2.88,2.45,3.4,3.1,40,2.53,2.39,3.4,3.18,3.2,2.96,36,2.3,2.22,1.71,1.61,13,0,1.76,1.69,2.2,2.11,8,8,4,2,5,12,6,7,0,2,0,0,-1,-1,-0.4,-0.2,-0.3,-0.15
E3,2014/08/30,Bury,Accrington,2,1,H,1,1,D,12,12,6,6,13,9,2,7,2,1,1,0,1.67,3.9,6,1.6,3.75,4.75,1.6,3.5,4.5,1.61,3.75,5.5,1.67,3.75,5,1.62,3.75,5.5,1.67,3.7,6.5,40,1.67,1.61,3.96,3.69,6.54,5.48,37,2.11,2.02,1.86,1.74,14,-1,2.22,2.11,1.77,1.71,10,14,4,7,11,7,2,6,0,1,0,0,1,0,0.2,0,0.2,0
E3,2014/08/30,Cambridge,Carlisle,5,0,H,3,0,H,15,8,8,1,15,12,4,6,1,1,0,0,2.2,3.4,3.6,2.1,3.2,3.25,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.2,3.2,2.1,3.3,3.4,2.25,3.4,3.5,40,2.25,2.13,3.44,3.26,3.66,3.32,37,2.11,2.03,1.85,1.74,12,-0.25,1.89,1.83,2.07,2,21,12,7,6,12,9,8,5,2,0,0,0,-1,0,0,-0.6,0,-0.4
E3,2014/08/30,Cheltenham,Hartlepool,1,0,H,0,0,D,13,4,6,3,12,13,4,2,0,3,0,0,2.05,3.5,4,2,3.25,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.1,3.3,3.5,2,3.4,3.75,2,3.5,4.2,40,2.1,2,3.5,3.31,4.2,3.64,37,2.15,2.05,1.82,1.72,13,-0.5,2.05,2,1.88,1.82,21,4,12,4,10,5,6,2,2,0,0,0,1,1,0.2,-0.4,0,-0.1
E3,2014/08/30,Mansfield,Burton,1,2,A,0,1,A,12,7,1,2,16,13,7,4,1,2,0,1,3.6,3.3,2.25,2.85,3.2,2.3,2.8,3.1,2.2,3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.25,3.25,3.4,2.38,40,3.6,3.17,3.4,3.2,2.34,2.24,34,2.31,2.2,1.72,1.62,13,0,2.44,2.28,1.65,1.6,18,5,5,2,12,7,7,8,2,1,0,0,-1,0,-0.2,0,0.2,0.25
E3,2014/08/30,Northampton,Exeter,1,0,H,0,0,D,14,6,5,1,11,9,12,2,2,2,0,0,1.83,3.6,5,1.75,3.4,4.33,1.75,3.4,3.7,1.8,3.5,4.5,1.91,3.4,4,1.83,3.4,4.33,1.9,3.6,4.6,40,1.91,1.81,3.7,3.39,5,4.44,36,2.25,2.14,1.78,1.66,13,-0.5,1.89,1.84,2.05,1.98,9,7,4,3,10,9,7,5,1,0,0,0,0,0,0.6,0.2,0.25,-0.15
E3,2014/08/30,Oxford,Dag and Red,3,3,D,1,1,D,15,14,6,5,11,11,9,3,1,1,0,0,2.3,3.3,3.5,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.4,3.2,3,2.25,3.25,3.2,2.38,3.4,3.2,40,2.4,2.22,3.4,3.22,3.5,3.18,35,2.3,2.19,1.72,1.63,13,0,1.66,1.58,2.46,2.29,10,16,5,4,5,13,7,5,0,2,0,0,-1,1,-1,-0.2,-0.65,-0.1
E3,2014/08/30,Plymouth,Southend,2,0,H,0,0,D,15,12,8,2,13,6,4,6,5,1,0,1,3,3.4,2.5,2.6,3.2,2.5,2.5,3,2.5,2.7,3.3,2.55,2.9,3.2,2.5,2.88,3.25,2.4,3,3.4,2.5,40,3.01,2.82,3.4,3.21,2.63,2.48,34,2.33,2.23,1.72,1.6,16,0,2.11,2.03,1.83,1.77,9,15,2,5,17,13,3,5,3,1,0,0,-1,0,-0.2,0.6,-0.2,0.2
E3,2014/08/30,Portsmouth,Newport County,0,1,A,0,0,D,9,11,2,6,13,17,6,5,4,6,0,0,2.1,3.4,3.9,1.91,3.5,3.4,1.8,3.3,3.6,1.91,3.4,4,1.95,3.3,4,2.1,3.25,3.5,2.2,3.5,3.5,40,2.2,2.03,3.6,3.3,4,3.52,37,2.11,2.03,1.86,1.74,13,-0.5,2.11,2.03,1.89,1.8,3,9,2,2,10,12,5,6,1,0,0,0,1,0,0.4,-0.4,0.1,-0.4
E3,2014/08/30,Shrewsbury,Luton,2,0,H,1,0,H,18,2,11,2,4,11,9,4,0,1,0,1,2.25,3.4,3.5,2.2,3.3,2.95,2.3,3.1,2.6,2.15,3.3,3.4,2.3,3.2,3.1,2.2,3.4,3.13,2.3,3.4,3.4,40,2.3,2.21,3.4,3.25,3.6,3.18,35,2.27,2.17,1.76,1.64,12,0,1.7,1.58,2.51,2.29,6,14,3,8,8,11,5,2,2,0,1,0,0,0,0,0,-0.25,0
E3,2014/08/30,Tranmere,Morecambe,2,1,H,0,1,A,8,4,4,2,12,12,6,2,3,1,0,1,2.3,3.5,3.3,2.25,3,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.3,3.2,3.1,2.25,3.25,3.13,2.3,3.5,3.25,40,2.4,2.26,3.5,3.26,3.38,3.09,37,2.11,2.02,1.86,1.74,13,0,1.67,1.63,2.41,2.22,12,9,6,4,4,16,3,4,1,5,0,0,-1,1,-0.8,0.8,-0.25,-0.05
E3,2014/08/30,York,Wycombe,0,0,D,0,0,D,22,7,6,2,16,13,10,3,0,3,0,0,2.3,3.4,3.4,2.25,3.1,3,2.2,3.1,2.8,2.15,3.4,3.25,2.38,3.2,3,2.25,3.2,3.2,2.38,3.4,3.3,40,2.38,2.25,3.4,3.19,3.51,3.17,35,2.44,2.24,1.7,1.6,12,0,1.66,1.6,2.44,2.26,13,8,2,4,9,13,9,3,0,1,0,0,0,1,0.2,0.6,0.5,0.1
E3,2014/09/06,Accrington,Tranmere,3,2,H,1,0,H,7,7,4,2,13,13,0,5,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,43,2.8,2.65,3.41,3.22,2.75,2.58,40,2.06,1.97,1.9,1.78,20,0,1.99,1.92,1.94,1.87,12,8,6,4,9,12,7,6,1,3,0,0,-1,1,-0.6,0,-0.1,-0.15
E3,2014/09/06,Carlisle,AFC Wimbledon,4,4,D,2,2,D,12,14,7,7,7,13,3,4,1,2,1,0,2.6,3.3,3,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.6,3.1,2.8,2.4,3.2,2.88,2.5,3.3,3,43,2.63,2.46,3.4,3.2,3.09,2.84,40,2.13,2.01,1.88,1.75,16,0,1.8,1.75,2.2,2.06,8,9,1,3,12,12,6,4,1,2,0,0,-1,-1,-0.8,0,-0.3,-0.25
E3,2014/09/06,Dag and Red,Northampton,0,2,A,0,2,A,16,14,4,10,5,16,6,8,2,1,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.25,2.7,2.7,3.1,2.7,2.75,3.2,2.6,2.9,3.4,2.6,43,2.94,2.7,3.4,3.18,2.7,2.56,37,2.32,2.2,1.7,1.63,20,0,2.06,1.96,1.92,1.83,14,14,5,5,11,11,3,12,1,2,0,0,0,1,0,0.4,0.05,0.25
E3,2014/09/06,Exeter,Mansfield,1,2,A,0,2,A,12,7,1,3,14,18,5,5,1,2,0,0,2.75,3.4,2.75,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.3,2.62,2.7,3.1,2.7,2.63,3.3,2.6,2.7,3.4,2.75,43,2.81,2.65,3.4,3.21,2.8,2.6,38,2.27,2.17,1.73,1.64,20,0,1.98,1.91,1.97,1.88,6,12,1,1,9,16,2,7,2,1,0,0,-1,-1,-0.4,0.2,-0.25,0.25
E3,2014/09/06,Hartlepool,Shrewsbury,2,0,H,1,0,H,8,17,3,5,13,9,2,4,2,3,0,0,3.5,3.4,2.25,3,3.2,2.2,3,3.1,2.1,3.25,3.25,2.25,3.3,3.1,2.25,3.25,3.3,2.2,3.5,3.4,2.2,43,3.71,3.3,3.4,3.25,2.25,2.16,38,2.29,2.2,1.72,1.63,16,0.25,2.06,1.95,1.91,1.87,4,18,3,11,13,4,2,9,3,0,0,0,-1,1,-1,0.6,-0.55,-0.05
E3,2014/09/06,Luton,Plymouth,0,1,A,0,0,D,11,10,3,4,4,5,10,5,1,3,0,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.15,3.25,3.5,2.2,3.3,3.3,2.1,3.3,3.3,2.25,3.4,3.3,43,2.3,2.18,3.45,3.28,3.5,3.23,40,2.1,2.03,1.83,1.73,16,-0.25,1.96,1.88,1.97,1.94,2,15,2,8,11,13,4,4,1,5,1,0,-1,1,-0.2,0.2,0,0.1
E3,2014/09/06,Morecambe,Cheltenham,0,0,D,0,0,D,12,18,3,7,2,15,6,11,1,1,0,0,2.7,3.4,2.8,2.5,3,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.4,2.7,43,2.78,2.59,3.42,3.22,2.8,2.64,40,2.14,2.04,1.8,1.72,19,0,1.97,1.9,1.96,1.9,4,13,2,6,12,12,2,4,1,0,1,0,-1,1,0.4,0.4,-0.05,0.05
E3,2014/09/06,Southend,Oxford,1,1,D,1,0,H,10,10,4,7,16,8,5,2,4,2,0,0,1.8,3.7,5,1.72,3.5,4.25,1.85,3.2,3.5,1.85,3.3,4.5,1.83,3.4,4.5,1.8,3.4,4.5,1.83,3.7,4.75,43,1.86,1.79,3.7,3.41,5,4.46,38,2.29,2.17,1.72,1.64,17,-0.5,1.86,1.8,2.09,2.02,12,15,2,6,6,11,6,9,1,1,1,0,-1,0,0.2,-0.8,0,-0.5
E3,2014/09/06,Stevenage,York,2,3,A,0,2,A,10,7,3,3,11,16,4,4,2,2,1,0,2.4,3.4,3.2,2.3,3.2,2.85,2.3,3.1,2.6,2.3,3.3,3.1,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.4,3.25,43,2.45,2.33,3.4,3.21,3.25,3.02,37,2.31,2.17,1.72,1.64,16,-0.25,2.07,2,1.89,1.83,10,22,4,6,8,16,5,10,2,0,0,0,1,0,0,0,-0.15,0.45
E3,2014/09/06,Wycombe,Bury,0,0,D,0,0,D,10,6,3,2,14,5,4,5,2,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.8,3.2,2.5,2.88,3.25,2.4,2.9,3.4,2.55,43,3.06,2.85,3.4,3.22,2.59,2.43,40,2.28,2.1,1.83,1.69,18,0,2.1,2.05,1.83,1.74,7,12,2,6,13,13,3,2,3,2,0,1,0,1,0.4,0.2,-0.05,0.25
E3,2014/09/07,Burton,Portsmouth,2,0,H,1,0,H,13,16,4,5,7,9,4,9,0,1,0,0,2.25,3.4,3.1,2.15,3.2,3.1,2.1,3.1,3,2.3,3.25,3.1,2.4,3.1,3.1,2.3,3.25,3.13,2.4,3.4,3.2,41,2.4,2.28,3.41,3.23,3.33,3.1,38,2.3,2.18,1.75,1.64,16,-0.25,2.02,1.96,1.95,1.86,7,9,2,2,13,13,4,6,2,4,1,0,1,-1,0.6,0.2,0.15,0.25
E3,2014/09/08,Newport County,Cambridge,1,1,D,0,0,D,21,4,3,3,6,6,15,0,0,1,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.2,2.7,2.5,3.25,2.75,2.6,3.4,2.88,40,2.63,2.47,3.43,3.24,2.9,2.75,39,2.05,1.98,1.87,1.77,17,0,1.86,1.79,2.06,1.98,11,15,6,8,17,15,5,4,6,1,0,0,1,1,-0.2,0.2,-0.2,0
E3,2014/09/13,Accrington,AFC Wimbledon,1,0,H,0,0,D,8,9,2,4,7,12,5,6,1,1,0,0,2.75,3.4,2.75,2.65,3.2,2.45,2.5,3.1,2.4,2.62,3.4,2.55,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,42,2.75,2.63,3.41,3.22,2.79,2.6,41,2.01,1.92,1.94,1.84,22,0,1.98,1.91,1.99,1.89,7,14,4,7,13,13,0,4,2,2,0,0,1,0,-0.4,0.2,-0.25,0.1
E3,2014/09/13,Burton,York,2,0,H,0,0,D,16,12,6,6,11,16,6,8,0,0,0,0,2.15,3.5,3.6,2.15,3.2,3.1,2,3.2,3.1,2.05,3.3,3.6,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.5,3.6,42,2.22,2.13,3.5,3.26,3.65,3.38,36,2.36,2.2,1.71,1.62,17,-0.25,1.9,1.84,2.02,1.97,13,7,4,3,7,16,4,4,0,2,0,0,1,1,0.8,0.2,0.25,0.5
E3,2014/09/13,Carlisle,Bury,0,3,A,0,0,D,3,13,0,5,10,9,5,7,1,0,0,0,3.25,3.3,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.3,2.4,3.1,3.1,2.4,3.13,3.2,2.3,3.2,3.4,2.3,42,3.29,3.07,3.4,3.21,2.4,2.31,41,2.1,1.99,1.87,1.77,21,0,2.33,2.21,1.73,1.66,12,6,7,2,7,5,3,5,1,1,1,0,0,0,-0.4,0.2,-0.45,0.1
E3,2014/09/13,Dag and Red,Cambridge,2,3,A,1,0,H,13,13,6,6,11,4,9,4,0,1,0,0,3.1,3.4,2.45,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,2.8,3.2,2.5,3,3.3,2.38,3,3.4,2.4,42,3.2,2.87,3.45,3.24,2.5,2.41,39,2.05,1.98,1.92,1.78,20,0,2.17,2.08,1.79,1.74,16,4,4,3,5,6,6,0,2,1,0,0,-1,0,-0.2,-0.2,-0.15,0
E3,2014/09/13,Exeter,Oxford,1,1,D,1,1,D,15,8,7,3,8,11,7,12,0,1,0,0,2.88,3.4,2.6,2.5,3.2,2.6,2.5,3,2.5,2.62,3.25,2.62,2.5,3.1,2.7,2.75,3.2,2.6,2.88,3.4,2.62,42,2.89,2.68,3.4,3.18,2.7,2.58,36,2.42,2.21,1.72,1.62,21,0,2.04,1.96,1.88,1.84,12,10,1,7,14,8,5,2,1,2,0,0,-1,0,-0.6,-0.8,-0.4,-0.5
E3,2014/09/13,Hartlepool,Tranmere,0,0,D,0,0,D,2,17,0,3,8,10,2,13,1,2,0,0,2.88,3.4,2.6,2.5,3.2,2.55,2.5,3,2.5,2.55,3.3,2.7,2.4,3.1,2.8,2.63,3.25,2.6,2.8,3.4,2.62,42,2.92,2.65,3.4,3.2,2.8,2.59,37,2.2,2.13,1.75,1.66,20,0,2.03,1.95,1.92,1.85,8,7,3,2,13,13,2,5,2,1,0,0,1,-1,-0.2,-0.4,-0.25,-0.15
E3,2014/09/13,Luton,Cheltenham,1,0,H,1,0,H,14,15,3,4,13,14,5,9,2,4,0,0,2.6,3.4,2.88,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.3,2.9,2.62,3.1,2.8,2.5,3.25,2.8,2.6,3.4,2.88,42,2.65,2.5,3.4,3.2,2.94,2.77,36,2.38,2.24,1.7,1.6,17,0,1.86,1.79,2.09,1.99,11,18,3,7,4,15,10,11,1,1,0,0,-1,0,-0.2,0.6,0,0.05
E3,2014/09/13,Morecambe,Plymouth,2,1,H,1,1,D,13,10,3,3,16,16,3,3,1,1,0,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3,2.5,2.62,3.3,2.62,2.8,3.1,2.62,2.75,3.2,2.6,2.9,3.4,2.6,42,2.91,2.73,3.4,3.19,2.63,2.54,37,2.25,2.16,1.75,1.64,20,0,2.07,1.97,1.87,1.82,12,10,3,4,2,5,6,5,1,3,0,0,0,1,0.8,0,-0.05,-0.05
E3,2014/09/13,Newport County,Northampton,3,2,H,2,0,H,13,8,4,4,13,12,6,3,2,1,0,0,2.2,3.4,3.6,2.15,3.25,3.1,2.3,3.1,2.6,2.25,3.25,3.2,2.2,3.3,3.3,2.1,3.25,3.4,2.15,3.4,3.7,42,2.3,2.13,3.4,3.25,3.61,3.35,36,2.33,2.24,1.69,1.6,16,-0.25,1.91,1.84,2.06,1.98,21,14,3,10,6,16,15,8,0,1,0,0,0,1,-0.6,0.2,-0.35,0.25
E3,2014/09/13,Southend,Portsmouth,2,0,H,0,0,D,11,7,6,4,8,11,8,8,2,4,0,0,2.25,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.3,3.1,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.3,42,2.38,2.26,3.5,3.23,3.45,3.1,36,2.37,2.24,1.72,1.6,16,-0.25,2.01,1.95,1.94,1.87,10,16,4,5,16,9,5,9,4,1,0,0,0,-1,0.2,0.4,0.25,0.25
E3,2014/09/13,Stevenage,Shrewsbury,1,0,H,1,0,H,10,16,5,4,13,7,5,11,3,2,0,0,3.1,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.3,2.5,2.8,3.2,2.5,3,3.2,2.4,3,3.3,2.4,42,3.1,2.87,3.32,3.18,2.62,2.42,39,2.06,1.98,1.86,1.77,20,0,2.2,2.1,1.84,1.72,10,17,3,5,11,9,4,4,2,3,1,0,-1,-1,-0.4,0.2,-0.35,0
E3,2014/09/13,Wycombe,Mansfield,2,1,H,1,1,D,10,9,5,4,13,15,2,16,0,3,0,0,2.3,3.4,3.4,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.3,3.4,3.4,41,2.35,2.2,3.4,3.22,3.5,3.23,36,2.31,2.13,1.78,1.67,16,-0.25,1.92,1.89,2.02,1.93,10,7,3,3,14,18,4,5,2,2,0,0,0,1,0.4,0.2,0.1,0.1
E3,2014/09/16,AFC Wimbledon,Burton,3,0,H,2,0,H,4,7,3,2,15,4,0,6,3,0,1,0,3,3.4,2.5,2.9,3.2,2.25,2.8,3.1,2.2,2.9,3.3,2.38,3.2,3.2,2.3,2.88,3.25,2.4,3,3.4,2.5,40,3.2,2.95,3.5,3.26,2.5,2.36,37,2.13,2.04,1.8,1.73,18,0,2.22,2.1,1.78,1.69,9,16,4,6,12,11,6,6,1,0,0,0,-1,1,-0.2,0.8,0,0.2
E3,2014/09/16,Bury,Stevenage,2,1,H,1,1,D,11,5,8,3,6,12,9,3,1,0,0,1,1.95,3.75,4,1.8,3.3,4.1,1.85,3.2,3.5,1.85,3.5,4.2,2,3.4,3.8,1.95,3.4,3.8,2,3.75,3.9,40,2,1.92,3.75,3.43,4.33,3.88,39,2.09,2,1.85,1.76,19,-0.5,1.98,1.93,1.94,1.88,13,10,5,5,9,13,7,5,0,3,0,0,1,1,0.8,0,0.2,-0.15
E3,2014/09/16,Cambridge,Exeter,1,2,A,1,1,D,6,9,3,6,6,9,5,4,0,1,0,0,1.8,3.6,5.25,1.7,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.8,3.25,5,1.73,3.4,5,1.8,3.6,5,41,1.8,1.74,3.75,3.46,5.51,4.89,37,2.28,2.17,1.73,1.64,17,-0.75,2.05,1.98,1.87,1.84,13,15,6,7,4,8,4,7,1,0,0,0,1,0,0,-0.6,0,-0.25
E3,2014/09/16,Cheltenham,Southend,0,1,A,0,0,D,3,13,2,4,10,8,5,7,2,1,1,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.25,2.7,2.7,3.1,2.7,2.75,3.13,2.6,2.8,3.4,2.7,41,2.9,2.71,3.4,3.19,2.75,2.6,36,2.35,2.2,1.69,1.62,21,0,2.04,1.94,1.93,1.85,15,11,4,6,14,8,9,8,4,2,0,0,-1,1,0.4,0,0.05,0.05
E3,2014/09/16,Mansfield,Morecambe,1,0,H,0,0,D,16,2,8,1,13,11,5,6,1,2,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.15,3.25,3.5,2.2,3.25,3.3,2.25,3.4,3.5,41,2.29,2.16,3.4,3.25,3.65,3.34,39,2.22,2.12,1.75,1.68,18,-0.25,1.94,1.88,1.99,1.93,9,13,4,3,15,16,16,3,3,1,0,0,-1,1,-0.2,0.6,0.05,0.05
E3,2014/09/16,Northampton,Hartlepool,5,1,H,3,1,H,20,8,11,3,11,6,2,2,0,0,0,0,1.83,3.6,5,1.75,3.4,4.33,1.75,3.4,3.7,1.85,3.5,4.2,1.83,3.4,4.5,1.8,3.4,4.8,1.83,3.6,5,41,1.85,1.78,3.7,3.44,5.3,4.69,36,2.31,2.2,1.7,1.62,18,-0.5,1.87,1.78,2.12,2.06,8,2,4,0,12,8,3,2,1,1,0,0,-1,0,-0.2,-0.4,0.05,-0.35
E3,2014/09/16,Oxford,Accrington,3,1,H,2,1,H,16,8,4,1,10,9,10,1,2,2,0,1,2,3.5,4.1,1.95,3.2,3.6,2,3.2,3.1,2,3.4,3.75,2,3.4,3.8,1.95,3.3,4,2.05,3.5,3.9,41,2.05,1.95,3.6,3.37,4.33,3.87,38,2.15,2.05,1.8,1.72,19,-0.5,1.99,1.93,1.97,1.88,8,8,3,2,11,7,12,5,1,1,0,0,0,1,-0.6,-0.4,-0.55,-0.05
E3,2014/09/16,Plymouth,Wycombe,0,1,A,0,1,A,11,12,3,6,7,12,5,4,1,3,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.05,3.3,3.6,2.25,3.2,3.3,2.2,3.25,3.2,2.3,3.4,3.4,41,2.31,2.2,3.4,3.23,3.6,3.27,36,2.35,2.21,1.68,1.62,17,-0.25,1.99,1.92,1.96,1.9,10,10,3,5,16,13,3,2,1,0,0,0,-1,1,0,0.4,-0.15,-0.1
