"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","HS1","AS1","HST1","AST1","HF1","AF1","HC1","AC1","HY1","AY1","HR1","AR1","res1H","res1A","res5H","res5A","res20H","res20A","HomeWin","ScoreDraw"
"E2","2015/02/07","Swindon","Barnsley",2,0,"H",1,0,"H",14,8,8,2,7,6,9,4,1,0,0,0,1.6,4.2,6.0,1.6,3.5,5.25,1.6,3.5,4.5,1.61,3.75,5.5,1.62,3.6,6.0,1.76113489787271,3.69881855082818,5.14786401228429,1.62,4.2,5.75,51,1.62,1.56,4.25,3.84,6.7,5.7700000000000005,49,1.8800000000000001,1.79,2.08,1.97,30,-1.0,2.13,2.0100000000000002,1.9000000000000001,1.8,12,6,5,1,19,12,3,2,6,0,0,0,-1,1,0.4,-0.2,0.45,-0.15,"1","0"
"E2","2015/02/07","Yeovil","Crawley Town",2,1,"H",0,1,"A",15,5,7,4,14,16,6,1,0,2,0,0,1.73,3.8000000000000003,5.5,1.6500000000000001,3.5,4.75,1.6500000000000001,3.4000000000000004,4.2,1.72,3.75,4.5,1.7,3.5,5.5,1.78581187835338,3.52548391265819,4.79209695941699,1.75,3.8000000000000003,5.25,51,1.75,1.6400000000000001,4.0,3.62,6.0,5.3,49,2.13,2.0300000000000002,1.85,1.74,24,-0.75,1.9000000000000001,1.84,2.04,1.98,10,6,2,3,9,8,4,2,0,1,0,0,-1,1,-0.4,-0.2,-0.45,-0.2,"1","0"
"E2","2015/02/09","Bradford","Milton Keynes Dons",2,1,"H",0,0,"D",12,8,5,4,10,17,10,3,3,4,0,0,3.1,3.4,2.45,2.7,3.3000000000000003,2.45,2.6,3.1,2.3000000000000003,3.0,3.4,2.38,2.8000000000000003,3.4,2.45,2.76221864717662,3.3779073231589,2.73111582940289,3.0,3.4,2.4,49,3.15,2.93,3.5,3.2800000000000002,2.45,2.37,48,1.99,1.9000000000000001,1.95,1.87,26,0.25,1.87,1.81,2.1,2.0300000000000002,6,16,5,6,19,12,6,9,2,2,1,0,0,0,0.0,0.4,-0.05,0.45,"1","0"
"E2","2015/02/10","Barnsley","Fleetwood Town",1,2,"A",1,2,"A",11,8,5,3,10,10,6,2,2,2,0,0,2.88,3.4,2.63,2.5500000000000003,3.25,2.5,2.3000000000000003,3.1,2.6,2.62,3.3000000000000003,2.62,2.62,3.2,2.7,2.52917061135456,3.29772873777271,2.86269284266934,2.9,3.4,2.6,50,2.9,2.67,3.4,3.22,2.8000000000000003,2.6,47,2.15,2.04,1.82,1.74,29,0.0,2.0300000000000002,1.94,1.97,1.86,8,11,2,2,6,11,4,4,0,2,0,0,-1,0,-0.2,0.2,-0.45,0.0,"0","0"
"E2","2015/02/10","Bristol City","Port Vale",3,1,"H",1,0,"H",17,10,11,6,6,8,5,2,0,1,0,0,1.53,4.33,7.0,1.48,4.1,5.5,1.45,3.8000000000000003,5.4,1.44,4.33,7.0,1.55,4.0,6.0,1.75376579359786,3.95191312819697,5.67497311340375,1.53,4.5,6.5,49,1.55,1.49,4.5200000000000005,4.11,7.05,6.36,48,1.83,1.77,2.1,2.0,32,-1.0,1.95,1.84,2.07,1.98,7,4,4,3,17,11,6,5,2,0,0,0,0,0,0.8,0.0,0.45,-0.2,"1","0"
"E2","2015/02/10","Chesterfield","Preston",0,2,"A",0,1,"A",7,11,1,6,7,8,4,8,2,2,1,0,3.0,3.4,2.5,2.7,3.2,2.4,2.5,3.0,2.5,2.88,3.4,2.4,2.9,3.4,2.38,2.71254099935263,3.35123135797324,2.79888186570822,2.88,3.4,2.6,50,3.06,2.88,3.5,3.2600000000000002,2.6,2.41,49,2.11,1.98,1.93,1.79,24,0.0,2.21,2.1,1.82,1.72,15,9,8,4,12,12,3,4,2,0,0,0,1,1,0.4,0.0,0.0,0.35000000000000003,"0","0"
"E2","2015/02/10","Coventry","Scunthorpe",1,1,"D",0,1,"A",13,8,6,3,6,12,4,3,4,2,0,0,2.38,3.5,3.1,2.25,3.3000000000000003,2.8000000000000003,2.2,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.3000000000000003,3.3000000000000003,3.1,2.19101991989972,3.35841912598072,3.07515579986063,2.3000000000000003,3.5,3.2,50,2.4,2.2600000000000002,3.54,3.3200000000000003,3.2,3.06,48,2.0,1.9100000000000001,1.94,1.85,25,0.0,1.7,1.6500000000000001,2.33,2.22,10,7,2,0,11,7,6,2,0,0,0,0,-1,-1,-0.4,0.0,-0.2,-0.1,"0","1"
"E2","2015/02/10","Crawley Town","Doncaster",0,5,"A",0,1,"A",6,21,3,11,16,7,0,6,2,2,1,0,4.2,3.5,2.0,3.3000000000000003,3.25,2.05,3.1,3.2,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.53988591384906,3.51187169356293,2.75406078353831,4.0,3.5,2.0,50,4.2,3.7800000000000002,3.5100000000000002,3.35,2.05,1.97,47,2.15,2.0300000000000002,1.83,1.75,27,0.5,1.92,1.86,2.02,1.96,5,14,4,8,16,10,1,10,2,2,0,0,-1,-1,-0.8,0.0,-0.35000000000000003,-0.05,"0","0"
"E2","2015/02/10","Crewe","Yeovil",1,0,"H",1,0,"H",13,9,2,4,10,18,2,2,2,2,0,0,3.0,3.4,2.5,2.6,3.4,2.4,2.5,3.1,2.4000000000000004,2.62,3.4,2.5500000000000003,2.9,3.25,2.45,2.67335939558562,3.36569405652157,2.73990923233586,2.9,3.5,2.5500000000000003,50,3.04,2.87,3.5500000000000003,3.27,2.56,2.41,48,2.09,1.99,1.85,1.77,23,0.25,1.82,1.77,2.14,2.07,10,15,3,7,7,14,10,6,1,0,0,0,1,1,0.4,0.2,0.05,-0.1,"1","0"
"E2","2015/02/10","Leyton Orient","Notts County",0,1,"A",0,1,"A",16,5,6,1,12,15,7,4,2,0,0,0,1.8,3.8000000000000003,4.75,1.8,3.5,3.8000000000000003,1.75,3.4000000000000004,3.7,1.8,3.5,4.5,1.7,3.75,4.8,1.82595641422616,3.55722816531423,4.2092106200856,1.8,3.8000000000000003,4.8,50,1.83,1.74,3.83,3.63,5.15,4.58,49,1.96,1.86,1.98,1.9000000000000001,25,-0.75,2.02,1.96,1.92,1.86,19,6,8,4,6,17,3,3,1,2,0,0,-1,-1,0.0,-0.4,-0.15,-0.1,"0","0"
"E2","2015/02/10","Oldham","Swindon",2,1,"H",2,0,"H",10,18,7,8,9,11,2,12,2,5,0,0,3.1,3.5,2.4,2.8000000000000003,3.3000000000000003,2.25,2.8000000000000003,3.1,2.2,2.88,3.4,2.4,3.2,3.3000000000000003,2.25,2.92024593654012,3.41700525721363,2.72279045832111,3.25,3.5,2.3000000000000003,50,3.2600000000000002,3.04,3.5,3.3000000000000003,2.42,2.2800000000000002,48,2.02,1.93,1.93,1.83,25,0.25,1.94,1.87,2.0,1.95,12,14,4,8,9,7,4,9,0,1,0,0,1,1,0.4,0.8,0.3,0.55,"1","0"
"E2","2015/02/10","Peterboro","Gillingham",1,2,"A",0,1,"A",10,9,4,4,11,11,5,3,1,1,0,0,1.8,3.75,5.0,1.67,3.7,4.4,1.6500000000000001,3.4000000000000004,4.2,1.8,3.5,4.5,1.75,3.5,5.0,1.82504682347374,3.55296333839756,4.25485943196158,1.75,4.0,4.8,50,1.8,1.73,4.0,3.61,5.1000000000000005,4.64,49,1.96,1.87,2.0,1.8900000000000001,25,-0.75,2.05,1.97,1.9100000000000001,1.86,10,9,6,2,10,21,6,4,1,1,0,0,0,1,-0.2,0.2,-0.15,-0.15,"0","0"
"E2","2015/02/10","Sheffield United","Colchester",4,1,"H",2,0,"H",4,10,4,4,7,8,0,10,0,0,0,0,1.55,4.2,7.0,1.53,3.8000000000000003,5.5,1.55,3.5,4.800000000000001,1.62,3.75,5.5,1.55,4.0,6.0,1.80226497307164,3.73867283141003,5.3857546089519,1.57,4.2,6.5,50,1.6300000000000001,1.54,4.24,3.9,7.0,6.07,48,2.05,1.98,1.8900000000000001,1.79,29,-1.0,2.14,1.95,1.97,1.87,6,7,3,2,4,8,6,4,0,1,0,0,-1,-1,-0.4,0.0,-0.1,-0.1,"1","0"
"E2","2015/02/10","Walsall","Rochdale",3,2,"H",3,0,"H",9,12,4,5,13,14,3,4,0,0,0,0,2.4,3.4,3.2,2.4,3.2,2.7,2.2,3.1,2.8000000000000003,2.3000000000000003,3.4,3.0,2.38,3.25,3.0,2.2163645071196,3.29723422351326,3.13398197009854,2.38,3.4,3.2,50,2.4,2.29,3.41,3.25,3.25,3.06,49,2.07,1.99,1.85,1.77,25,-0.25,2.02,1.97,1.9100000000000001,1.85,9,11,3,5,9,19,4,8,2,4,0,0,1,0,0.2,-0.2,0.0,0.1,"1","0"
"E2","2015/02/14","Bristol City","Sheffield United",1,3,"A",1,0,"H",12,9,1,7,6,9,5,4,3,3,0,0,2.3000000000000003,3.4,3.4,2.25,3.3000000000000003,2.8000000000000003,1.9000000000000001,3.2,3.4000000000000004,2.1,3.4,3.5,2.25,3.2,3.3000000000000003,2.11750256853256,3.28107113327838,3.26774653896791,2.3000000000000003,3.4,3.3000000000000003,50,2.3000000000000003,2.2,3.45,3.25,3.5500000000000003,3.22,48,2.17,2.05,1.86,1.73,24,-0.25,1.98,1.92,1.96,1.8900000000000001,17,4,11,4,6,7,5,0,0,0,0,0,1,1,1.0,0.2,0.55,0.35000000000000003,"0","0"
"E2","2015/02/14","Chesterfield","Leyton Orient",2,3,"A",1,1,"D",5,11,4,7,5,9,3,3,1,0,0,0,2.15,3.5,3.6,1.9000000000000001,3.3000000000000003,3.7,1.85,3.2,3.5,2.0,3.3000000000000003,4.0,2.1,3.3000000000000003,3.5,2.01627063614093,3.333568868341,3.39500524735543,2.15,3.5,3.5,50,2.15,2.06,3.6,3.33,4.0,3.49,48,2.0,1.92,1.96,1.85,25,-0.5,2.13,2.06,1.84,1.76,7,16,1,6,7,12,4,7,2,2,1,0,-1,-1,0.0,-0.4,-0.15,-0.3,"0","0"
"E2","2015/02/14","Crawley Town","Barnsley",5,1,"H",1,0,"H",12,9,6,5,16,13,0,8,2,2,0,0,3.25,3.4,2.35,3.0,3.2,2.2,2.5,3.1,2.4000000000000004,2.8000000000000003,3.4,2.4,3.1,3.1,2.4,2.84292642433344,3.35818255251188,2.79588074808834,3.3000000000000003,3.4,2.3000000000000003,50,3.3000000000000003,3.0100000000000002,3.4,3.24,2.45,2.31,47,2.12,2.0100000000000002,1.86,1.76,23,0.0,2.31,2.18,1.75,1.68,6,11,3,5,16,10,0,6,2,2,1,0,-1,-1,-0.6000000000000001,-0.2,-0.25,-0.1,"1","0"
"E2","2015/02/14","Crewe","Fleetwood Town",2,0,"H",1,0,"H",7,11,5,5,3,11,4,7,0,1,0,0,3.2,3.4,2.4,2.65,3.4,2.35,2.6,3.1,2.3000000000000003,2.8000000000000003,3.3000000000000003,2.45,3.1,3.1,2.4,2.85511049467084,3.32809778724779,2.7735318881677,3.25,3.4,2.38,50,3.2800000000000002,3.02,3.4,3.21,2.45,2.33,43,2.2800000000000002,2.14,1.73,1.6600000000000001,26,0.25,1.92,1.84,2.1,1.99,13,8,2,3,10,10,2,2,2,2,0,0,1,1,0.2,0.2,-0.15,-0.2,"1","0"
"E2","2015/02/14","Doncaster","Yeovil",3,0,"H",1,0,"H",9,9,7,2,9,12,6,5,0,2,0,0,1.95,3.5,4.33,1.85,3.4,3.8000000000000003,1.85,3.2,3.5,1.95,3.25,4.33,2.05,3.1,4.0,1.95326167000502,3.29815973971548,3.71921901056903,2.0,3.5,4.1,50,2.05,1.94,3.5,3.31,4.33,3.9,42,2.31,2.17,1.72,1.6400000000000001,28,-0.5,2.0100000000000002,1.95,1.94,1.87,21,9,11,4,7,18,6,2,2,2,0,0,1,-1,0.4,-0.2,0.05,-0.55,"1","0"
"E2","2015/02/14","Gillingham","Milton Keynes Dons",4,2,"H",2,1,"H",10,15,5,6,17,16,3,6,4,3,0,0,5.0,4.0,1.75,4.25,3.5,1.72,3.6,3.3000000000000003,1.8,4.33,3.6,1.8,5.0,3.5,1.75,4.32793631884724,3.86634405667936,2.86250118794318,4.8,4.0,1.78,50,5.0,4.59,4.0,3.67,1.8,1.72,48,1.87,1.78,2.11,1.98,21,0.75,1.96,1.8800000000000001,2.02,1.92,9,8,4,4,11,17,3,3,1,4,0,0,1,-1,0.4,0.4,-0.15,0.45,"1","0"
"E2","2015/02/14","Oldham","Colchester",0,1,"A",0,1,"A",8,7,2,6,11,14,3,5,1,1,0,0,1.85,3.75,4.6000000000000005,1.7,3.5,4.5,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.72,3.6,5.0,1.85,3.4,4.5,1.85826674655817,3.4419771597413398,4.16967448718076,1.85,3.75,4.6000000000000005,49,1.85,1.79,3.75,3.48,5.0,4.45,47,2.0100000000000002,1.93,1.97,1.84,22,-0.75,2.12,2.05,1.8900000000000001,1.81,10,10,7,4,9,8,2,10,2,0,0,0,1,-1,0.2,0.0,0.1,-0.2,"0","0"
"E2","2015/02/14","Peterboro","Rochdale",2,1,"H",2,1,"H",10,5,6,2,9,11,4,1,3,2,0,0,2.4,3.5,3.1,2.15,3.3000000000000003,3.0,2.1,3.1,3.0,2.25,3.4,3.1,2.4,3.1,3.1,2.22270534829191,3.33668116016095,3.05233038953803,2.4,3.5,3.0,50,2.42,2.31,3.5100000000000002,3.29,3.2,2.98,48,1.96,1.87,2.0,1.9000000000000001,26,-0.25,2.09,2.02,1.86,1.81,10,12,4,5,11,14,5,4,1,0,0,0,-1,-1,-0.2,-0.2,-0.3,-0.15,"1","0"
"E2","2015/02/14","Scunthorpe","Swindon",3,1,"H",0,1,"A",13,15,7,8,14,4,7,8,3,2,0,0,3.9,3.75,2.0,3.5,3.4,1.9100000000000001,3.1,3.2,2.0,3.5,3.5,2.05,3.75,3.3000000000000003,1.9100000000000001,3.47495894671019,3.56349214891789,2.67475138472699,3.9,3.75,2.0,49,4.0,3.7,3.75,3.43,2.05,1.95,47,2.0,1.92,1.96,1.85,27,0.5,1.96,1.8800000000000001,2.0100000000000002,1.95,8,18,3,8,12,11,3,12,2,5,0,0,0,-1,0.2,0.0,0.15,0.4,"1","0"
"E2","2015/02/14","Walsall","Port Vale",0,1,"A",0,1,"A",15,9,4,6,6,11,3,5,2,2,0,0,1.9100000000000001,3.6,4.5,1.87,3.4,3.7,1.9000000000000001,3.2,3.4000000000000004,2.0,3.3000000000000003,3.8000000000000003,1.95,3.25,4.2,1.93223930605156,3.35437665516994,3.77149255670245,1.95,3.6,4.3,49,2.0,1.8900000000000001,3.62,3.39,4.5,4.03,47,2.14,2.05,1.8900000000000001,1.74,27,-0.5,1.96,1.9000000000000001,1.99,1.93,9,10,4,6,13,8,3,2,0,1,0,0,1,-1,0.0,-0.6000000000000001,0.15,0.15,"0","0"
"E2","2015/02/17","Bristol City","Peterboro",2,0,"H",1,0,"H",11,7,3,1,5,6,9,6,0,1,0,0,1.8,3.8000000000000003,4.75,1.75,3.5,4.2,1.8,3.3000000000000003,3.6,1.73,3.75,4.5,1.75,3.75,4.5,1.8087596836945001,3.60320582055706,4.16126003408982,1.75,4.0,4.8,51,1.8,1.73,4.0,3.66,5.1000000000000005,4.5600000000000005,50,1.8900000000000001,1.81,2.05,1.95,26,-0.75,2.02,1.95,1.95,1.8800000000000001,12,10,1,6,6,9,5,4,3,3,0,0,-1,1,0.4,0.4,0.35000000000000003,-0.25,"1","0"
"E2","2015/02/17","Colchester","Milton Keynes Dons",0,1,"A",0,1,"A",3,7,2,2,8,7,6,4,1,2,0,0,4.5,3.8000000000000003,1.85,4.0,3.6,1.75,3.6,3.3000000000000003,1.8,4.33,3.5,1.83,4.0,3.75,1.85,3.92014934476818,3.67042105678891,2.82121161063833,4.2,3.8000000000000003,1.9100000000000001,51,4.51,4.13,3.8000000000000003,3.5,1.95,1.84,49,1.87,1.81,2.06,1.96,28,0.5,2.05,1.98,1.9000000000000001,1.85,7,15,6,6,14,16,5,6,1,3,0,0,1,-1,0.0,0.2,-0.05,0.4,"0","0"
"E2","2015/02/17","Doncaster","Crewe",2,1,"H",0,1,"A",22,5,8,4,8,6,7,3,0,1,0,0,1.67,3.8000000000000003,6.0,1.6500000000000001,3.4,5.0,1.6,3.5,4.5,1.67,3.75,5.0,1.67,3.6,5.5,1.80613828032669,3.57704172925175,4.92603459284789,1.7,3.9,5.5,51,1.7,1.6300000000000001,4.0,3.67,6.0,5.45,50,2.09,2.0,1.85,1.77,27,-1.0,2.2800000000000002,2.12,1.77,1.71,9,7,7,5,9,3,6,4,0,0,0,0,1,1,0.2,0.2,0.15,0.1,"1","0"
"E2","2015/02/17","Notts County","Sheffield United",1,2,"A",1,1,"D",11,13,2,4,16,13,0,9,3,2,0,0,5.25,3.8000000000000003,1.75,4.2,3.4,1.75,3.6,3.3000000000000003,1.8,4.5,3.5,1.8,4.8,3.2,1.83,4.26072186590607,3.70757181445129,2.9307282822352,4.8,3.8000000000000003,1.8,50,5.25,4.54,3.8000000000000003,3.5,1.85,1.77,48,2.14,2.0300000000000002,1.83,1.75,26,0.75,1.9100000000000001,1.84,2.1,1.99,5,9,1,7,15,9,4,4,0,3,0,0,1,1,0.0,0.2,0.1,0.1,"0","0"
"E2","2015/02/17","Scunthorpe","Chesterfield",2,0,"H",0,0,"D",18,11,9,4,9,5,8,2,0,2,0,0,2.88,3.4,2.6,2.7,3.2,2.4,2.5,3.1,2.4000000000000004,2.62,3.4,2.5500000000000003,2.7,3.3000000000000003,2.6,2.55462756986284,3.35903294052794,2.82293114653112,2.8000000000000003,3.5,2.63,51,2.88,2.69,3.5,3.27,2.68,2.54,49,2.0300000000000002,1.94,1.9000000000000001,1.82,30,0.0,2.07,1.96,1.92,1.85,13,5,7,4,14,5,7,3,3,1,0,0,1,-1,0.0,0.0,0.1,-0.05,"1","0"
"E2","2015/02/18","Leyton Orient","Bradford",0,2,"A",0,2,"A",15,10,7,7,6,16,5,4,0,1,0,0,2.7,3.4,2.75,2.5500000000000003,3.1,2.6,2.4000000000000004,3.1,2.5,2.6,3.3000000000000003,2.75,2.6,3.3000000000000003,2.7,2.47127129781707,3.31108467468685,2.83858785516665,2.7,3.5,2.7,49,2.72,2.59,3.5,3.24,2.75,2.64,47,2.08,1.99,1.87,1.77,28,0.0,1.96,1.8900000000000001,1.99,1.92,11,12,7,5,9,10,3,10,0,3,0,0,1,1,-0.4,0.0,-0.15,0.05,"0","0"
"E2","2015/02/21","Barnsley","Crewe",2,0,"H",0,0,"D",12,6,3,2,10,10,6,3,0,2,0,0,2.1,3.5,3.75,2.0,3.3000000000000003,3.4,1.9000000000000001,3.2,3.4000000000000004,2.05,3.4,3.5,2.15,3.1,3.6,1.9901523887649,3.35553686486739,3.49690597938574,2.05,3.5,3.8000000000000003,49,2.15,2.0100000000000002,3.5,3.34,3.94,3.62,47,2.0,1.9100000000000001,1.95,1.86,24,-0.25,1.79,1.75,2.19,2.11,9,5,5,4,13,6,8,3,2,1,0,0,-1,-1,-0.2,0.2,-0.1,-0.15,"1","0"
"E2","2015/02/21","Bradford","Walsall",1,1,"D",0,0,"D",11,7,4,3,6,13,4,4,0,1,0,0,2.05,3.5,4.0,1.95,3.25,3.6,2.0,3.2,3.1,2.05,3.4,3.5,2.0,3.3000000000000003,3.75,1.99989393924757,3.26499114350456,3.6713222182187,2.0,3.5,4.2,49,2.09,2.0,3.5,3.25,4.2,3.7600000000000002,41,2.46,2.25,1.67,1.6,26,-0.5,2.1,2.0300000000000002,1.86,1.81,10,15,7,4,16,6,4,3,1,2,0,0,1,-1,-0.2,0.0,0.0,-0.05,"0","1"
"E2","2015/02/21","Colchester","Bristol City",3,2,"H",3,0,"H",10,11,6,7,8,7,4,6,0,0,0,0,4.33,3.6,1.95,3.75,3.3000000000000003,1.87,3.5,3.2,1.85,4.0,3.6,1.85,4.33,3.1,1.95,3.6872500687721,3.58617856819826,2.8880911599376002,4.0,3.6,2.0,49,4.33,3.83,3.65,3.38,2.05,1.95,47,2.0100000000000002,1.92,1.95,1.86,27,0.5,1.9100000000000001,1.85,2.05,1.98,3,11,2,3,8,5,6,9,1,0,0,0,-1,1,-0.4,0.8,-0.35000000000000003,0.5,"1","0"
"E2","2015/02/21","Fleetwood Town","Notts County",2,1,"H",1,1,"D",8,16,5,7,7,11,3,13,2,2,1,0,1.83,3.6,5.0,1.75,3.25,4.5,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.8,3.5,4.5,1.75,3.5,5.0,1.84252005271242,3.39869886920867,4.33309111680896,1.83,3.6,5.0,48,1.83,1.77,3.65,3.44,5.1000000000000005,4.65,40,2.34,2.2,1.74,1.6400000000000001,26,-0.5,1.82,1.79,2.13,2.06,11,11,5,2,11,16,7,0,1,3,0,0,-1,-1,-0.4,-0.8,-0.1,-0.15,"1","0"
"E2","2015/02/21","Leyton Orient","Oldham",3,0,"H",2,0,"H",9,13,3,3,18,14,0,6,4,1,0,0,2.5,3.4,3.0,2.3000000000000003,3.2,2.8000000000000003,2.1,3.1,3.0,2.4,3.4,2.8000000000000003,2.6,3.1,2.8000000000000003,2.32511261252883,3.29717340693188,2.97036250188287,2.5500000000000003,3.4,2.9,49,2.6,2.44,3.41,3.23,3.0,2.83,48,2.1,1.97,1.87,1.8,29,0.0,1.82,1.77,2.14,2.06,15,8,7,2,6,11,5,3,0,1,0,0,-1,-1,-0.8,-0.2,-0.7000000000000001,0.15,"1","0"
"E2","2015/02/21","Milton Keynes Dons","Peterboro",3,0,"H",3,0,"H",13,3,5,1,3,9,9,5,1,1,0,0,1.7,4.0,5.25,1.67,3.6,4.4,1.7000000000000002,3.4000000000000004,3.9000000000000004,1.6600000000000001,3.75,5.0,1.73,3.5,5.0,1.76668308148262,3.65443842272256,4.49098927893894,1.7,4.0,5.25,49,1.73,1.6500000000000001,4.05,3.75,5.7,4.97,47,1.8800000000000001,1.79,2.08,1.98,25,-0.75,1.8900000000000001,1.85,2.05,1.98,7,7,2,1,7,6,4,6,2,1,0,0,1,-1,0.2,0.0,0.5,-0.1,"1","0"
"E2","2015/02/21","Port Vale","Doncaster",3,0,"H",2,0,"H",6,11,3,4,10,8,3,4,2,3,0,0,2.8000000000000003,3.5,2.6,2.5500000000000003,3.2,2.5500000000000003,2.5,3.0,2.5,2.7,3.3000000000000003,2.6,2.8000000000000003,3.1,2.6,2.58341873147209,3.34455694522922,2.7775342672141,2.8000000000000003,3.5,2.6,49,2.88,2.72,3.52,3.27,2.6,2.5,47,2.0,1.9100000000000001,1.96,1.86,29,0.0,2.07,1.99,1.8800000000000001,1.82,9,22,6,8,11,8,5,7,2,0,0,0,1,1,0.0,0.2,0.0,0.1,"1","0"
"E2","2015/02/21","Preston","Scunthorpe",2,0,"H",0,0,"D",18,10,6,4,10,18,6,3,1,2,0,0,1.67,4.0,5.75,1.62,3.7,4.6000000000000005,1.6,3.5,4.5,1.61,3.75,5.5,1.62,3.6,6.0,1.76311742365814,3.66401892196623,4.95478884950585,1.6500000000000001,4.0,5.75,49,1.67,1.6,4.0600000000000005,3.77,6.0,5.44,47,1.95,1.86,1.98,1.9100000000000001,24,-0.75,1.82,1.78,2.14,2.07,11,18,6,9,8,9,8,8,2,0,0,0,1,1,-0.2,0.2,0.4,0.1,"1","0"
"E2","2015/02/21","Rochdale","Chesterfield",1,0,"H",0,0,"D",8,5,3,4,17,17,3,6,1,2,0,0,2.3000000000000003,3.6,3.2,2.25,3.2,2.9,2.1,3.1,3.0,2.4,3.4,2.87,2.4,3.1,3.1,2.21433225445395,3.35532348382721,3.04326892920384,2.3000000000000003,3.6,3.12,49,2.4,2.2800000000000002,3.6,3.3200000000000003,3.2,3.0,47,1.9000000000000001,1.83,2.02,1.93,25,-0.25,2.05,1.98,1.9100000000000001,1.85,5,11,2,4,11,5,1,2,2,2,0,0,-1,-1,0.0,0.0,0.1,-0.15,"1","0"
"E2","2015/02/21","Sheffield United","Coventry",2,2,"D",0,1,"A",13,16,4,4,7,17,4,2,2,4,1,0,1.67,3.8000000000000003,6.0,1.57,3.7,5.25,1.55,3.5,4.800000000000001,1.6600000000000001,3.75,5.0,1.67,3.3000000000000003,6.0,1.77678829868134,3.59379475254093,5.04065118589088,1.67,3.9,5.75,49,1.67,1.61,3.95,3.68,6.01,5.51,47,2.15,2.04,1.85,1.74,23,-1.0,2.2,2.13,1.79,1.72,13,13,4,6,13,6,9,4,2,4,0,0,1,0,0.2,-0.4,0.15,-0.3,"0","1"
"E2","2015/02/21","Swindon","Crawley Town",1,2,"A",0,1,"A",14,14,7,2,10,9,9,2,3,3,0,0,1.36,5.25,10.0,1.34,4.5,7.75,1.4000000000000001,3.9000000000000004,6.0,1.36,4.75,8.5,1.36,4.33,10.0,1.84407219938628,4.49129372132962,8.39643382309453,1.33,5.4,10.5,49,1.4000000000000001,1.32,5.46,4.82,11.3,9.53,38,1.75,1.6600000000000001,2.25,2.13,24,-1.5,2.0,1.94,1.95,1.85,15,12,8,6,4,16,8,0,2,2,0,0,-1,1,0.2,-0.2,0.4,-0.35000000000000003,"0","0"
"E2","2015/02/21","Yeovil","Gillingham",2,2,"D",1,0,"H",10,6,5,3,13,16,6,4,3,3,0,0,2.15,3.5,3.6,2.0,3.25,3.4,2.0,3.2,3.1,2.2,3.3000000000000003,3.25,2.2,3.1,3.5,2.07218304983907,3.33505121790882,3.21556084056141,2.2,3.5,3.0,49,2.21,2.09,3.56,3.33,3.6,3.38,47,2.13,2.04,1.87,1.74,22,-0.25,1.8900000000000001,1.84,2.08,1.99,9,10,2,5,12,17,5,3,2,4,0,0,-1,1,-0.2,0.8,-0.3,0.05,"0","1"
"E2","2015/02/24","Doncaster","Bristol City",1,3,"A",0,2,"A",11,9,4,4,15,13,5,4,0,5,0,0,3.1,3.4,2.45,2.9,3.3000000000000003,2.2,2.8000000000000003,3.1,2.2,3.0,3.4,2.3000000000000003,3.0,3.2,2.4,2.80470873526038,3.39574244579467,2.77817072607409,3.0,3.4,2.5500000000000003,47,3.1,2.93,3.47,3.2800000000000002,2.5500000000000003,2.34,45,2.0100000000000002,1.9100000000000001,1.94,1.85,23,0.25,1.86,1.8,2.08,2.0300000000000002,11,11,4,7,8,7,4,6,3,0,0,0,-1,-1,0.0,0.0,0.05,0.3,"0","0"
"E2","2015/02/24","Preston","Walsall",1,0,"H",1,0,"H",18,8,8,2,8,6,10,3,0,0,0,0,1.75,3.75,5.5,1.6500000000000001,3.4,5.0,1.6500000000000001,3.4000000000000004,4.2,1.72,3.6,5.0,1.73,3.4,5.5,1.81056260186792,3.45288649650729,4.72431216355046,1.75,3.75,5.5,47,1.8,1.68,3.7800000000000002,3.52,5.74,5.12,45,2.2,2.1,1.78,1.69,23,-0.75,1.96,1.9100000000000001,1.99,1.9100000000000001,18,7,6,3,10,13,6,4,1,1,0,0,1,0,0.2,0.6000000000000001,0.35000000000000003,0.35000000000000003,"1","0"
